iter	Passed	Remaining
0	153	153752
1	154	77312
2	156	51909
3	157	39319
4	159	31680
5	160	26586
6	161	22925
7	162	20125
8	163	17950
9	163	16209
10	164	14782
11	165	13625
12	166	12637
13	167	11775
14	168	11065
15	169	10411
16	170	9831
17	170	9322
18	171	8874
19	172	8458
20	173	8085
21	174	7746
22	175	7433
23	175	7142
24	176	6881
25	177	6641
26	178	6425
27	179	6223
28	180	6032
29	180	5846
30	181	5676
31	182	5518
32	183	5376
33	184	5243
34	185	5110
35	186	4980
36	186	4863
37	187	4746
38	188	4635
39	188	4534
40	189	4434
41	190	4341
42	191	4251
43	191	4166
44	192	4084
45	193	4006
46	193	3932
47	195	3868
48	196	3808
49	197	3746
50	197	3682
51	198	3621
52	199	3561
53	200	3507
54	200	3452
55	201	3400
56	202	3348
57	203	3298
58	203	3250
59	204	3202
60	204	3154
61	205	3109
62	206	3066
63	206	3025
64	207	2985
65	208	2947
66	208	2909
67	209	2872
68	210	2836
69	210	2801
70	211	2765
71	211	2730
72	212	2702
73	213	2672
74	214	2642
75	215	2614
76	215	2585
77	216	2559
78	217	2531
79	217	2505
80	218	2481
81	219	2457
82	219	2430
83	220	2406
84	221	2382
85	222	2360
86	222	2337
87	223	2314
88	223	2291
89	224	2269
90	225	2248
91	225	2227
92	226	2207
93	226	2187
94	227	2168
95	228	2148
96	228	2129
97	229	2110
98	229	2092
99	230	2074
100	231	2057
101	231	2042
102	232	2025
103	233	2009
104	233	1993
105	234	1977
106	235	1961
107	235	1945
108	236	1930
109	236	1915
110	237	1901
111	238	1888
112	238	1874
113	239	1861
114	240	1848
115	240	1835
116	241	1821
117	241	1808
118	242	1795
119	243	1782
120	243	1770
121	244	1759
122	245	1748
123	245	1737
124	246	1726
125	247	1715
126	247	1703
127	248	1692
128	249	1681
129	249	1671
130	250	1661
131	251	1652
132	251	1642
133	252	1632
134	253	1622
135	253	1613
136	254	1603
137	255	1594
138	255	1584
139	256	1575
140	257	1569
141	258	1560
142	258	1551
143	259	1544
144	260	1537
145	261	1528
146	261	1520
147	262	1512
148	263	1506
149	264	1498
150	265	1490
151	265	1482
152	266	1475
153	267	1467
154	267	1460
155	268	1452
156	269	1445
157	269	1438
158	270	1433
159	271	1426
160	271	1417
161	272	1410
162	273	1402
163	273	1395
164	274	1388
165	275	1383
166	276	1379
167	277	1373
168	277	1366
169	278	1360
170	279	1354
